common_region,year,ev_scenario,ev_sales,ev_stock,ev_electricity_twh,ev_sales_cars,ev_stock_cars,ev_sales_bev,ev_sales_phev,ev_sales_fcev
Russia,2013,Historical,0.0,90.0,0.0,0.0,90.0,0.0,0.0,0.0
Russia,2014,Historical,4900.0,4990.0,0.0,0.0,90.0,4900.0,0.0,0.0
Russia,2015,Historical,4465.0,9455.0,0.0,165.0,255.0,4410.0,55.0,0.0
Russia,2016,Historical,374.0,9829.0,0.0,372.0,627.0,352.0,22.0,0.0
Russia,2017,Historical,163.0,9974.0,0.0,142.0,770.0,131.0,32.0,0.0
Russia,2018,Historical,1154.0,11110.0,0.0,1140.0,1900.0,154.0,1000.0,0.0
Russia,2019,Historical,1364.0,12417.0,0.0,1250.0,3100.0,464.0,900.0,0.0
Russia,2020,Historical,2153.0,14579.0,0.0,1490.0,4600.0,1443.0,710.0,0.0
Russia,2021,Historical,2469.0,17120.0,0.0,2040.0,6700.0,1729.0,740.0,0.0
Russia,2022,Historical,937.0,17920.0,0.0,797.0,7400.0,900.0,37.0,0.0
Russia,2023,Historical,2365.0,19120.0,0.0,2360.0,9900.0,1905.0,460.0,0.0
Russia,2024,Historical,32600.0,51220.0,0.0,32600.0,42000.0,4600.0,28000.0,0.0
Seychelles,2015,Historical,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0
Seychelles,2016,Historical,12.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0
Seychelles,2017,Historical,30.0,0.0,0.0,30.0,0.0,30.0,0.0,0.0
Seychelles,2018,Historical,32.0,0.0,0.0,32.0,0.0,32.0,0.0,0.0
Seychelles,2019,Historical,37.0,0.0,0.0,37.0,0.0,37.0,0.0,0.0
Seychelles,2020,Historical,26.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0
Seychelles,2021,Historical,61.0,0.0,0.0,61.0,0.0,61.0,0.0,0.0
Seychelles,2022,Historical,37.0,0.0,0.0,37.0,0.0,37.0,0.0,0.0
Seychelles,2023,Historical,100.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0
Slovakia,2015,Historical,52.0,0.0,0.0,52.0,0.0,52.0,0.0,0.0
Slovakia,2016,Historical,59.0,0.0,0.0,59.0,0.0,59.0,0.0,0.0
Slovakia,2017,Historical,210.0,0.0,0.0,210.0,0.0,210.0,0.0,0.0
Slovakia,2018,Historical,290.0,0.0,0.0,290.0,0.0,290.0,0.0,0.0
Slovakia,2019,Historical,360.0,0.0,0.0,360.0,0.0,160.0,200.0,0.0
Slovakia,2020,Historical,1780.0,0.0,0.0,1780.0,0.0,920.0,860.0,0.0
Slovakia,2021,Historical,2300.0,0.0,0.0,2300.0,0.0,1100.0,1200.0,0.0
Slovakia,2022,Historical,3000.0,0.0,0.0,3000.0,0.0,1400.0,1600.0,0.0
Slovakia,2023,Historical,5300.0,0.0,0.0,5300.0,0.0,2300.0,3000.0,0.0
Slovakia,2024,Historical,4400.0,0.0,0.0,4400.0,0.0,2200.0,2200.0,0.0
Slovenia,2016,Historical,186.0,0.0,0.0,186.0,0.0,140.0,46.0,0.0
Slovenia,2017,Historical,460.0,0.0,0.0,460.0,0.0,290.0,170.0,0.0
Slovenia,2018,Historical,660.0,0.0,0.0,660.0,0.0,470.0,190.0,0.0
Slovenia,2019,Historical,218.0,0.0,0.0,218.0,0.0,190.0,28.0,0.0
Slovenia,2020,Historical,1639.0,0.0,0.0,1639.0,0.0,1600.0,39.0,0.0
Slovenia,2021,Historical,2010.0,0.0,0.0,2010.0,0.0,1700.0,310.0,0.0
Slovenia,2022,Historical,2890.0,0.0,0.0,2890.0,0.0,2300.0,590.0,0.0
Slovenia,2023,Historical,5500.0,0.0,0.0,5500.0,0.0,4300.0,1200.0,0.0
Slovenia,2024,Historical,4300.0,0.0,0.0,4300.0,0.0,3100.0,1200.0,0.0
South Africa,2013,Historical,68.0,34.0,0.0,34.0,34.0,68.0,0.0,0.0
South Africa,2014,Historical,29.0,97.0,0.0,15.0,49.0,28.0,1.0,0.0
South Africa,2015,Historical,440.0,410.0,0.0,240.0,280.0,320.0,120.0,0.0
South Africa,2016,Historical,525.0,880.0,0.0,380.0,660.0,245.0,280.0,0.0
South Africa,2017,Historical,326.0,1030.0,0.0,198.0,860.0,196.0,130.0,0.0
South Africa,2018,Historical,237.0,1151.0,0.0,148.0,1010.0,155.0,82.0,0.0
South Africa,2019,Historical,436.0,1471.0,0.0,232.0,1240.0,364.0,72.0,0.0
South Africa,2020,Historical,403.0,1731.0,0.0,242.0,1470.0,253.0,150.0,0.0
South Africa,2021,Historical,382.0,1844.0,0.0,272.0,1741.0,330.0,51.0,1.0
South Africa,2022,Historical,950.0,2231.0,0.0,622.0,2223.0,828.0,120.0,2.0
South Africa,2023,Historical,1750.0,5604.0,0.0,1080.0,3503.0,1480.0,270.0,0.0
South Africa,2024,Historical,3890.0,9057.0,0.0,1940.0,5103.0,3150.0,740.0,0.0
Spain,2010,Historical,76.0,76.0,0.0,76.0,76.0,76.0,0.0,0.0
Spain,2011,Historical,422.0,468.0,0.0,398.0,468.0,414.0,8.0,0.0
Spain,2012,Historical,3140.0,3410.0,0.0,540.0,1010.0,3030.0,110.0,0.0
Spain,2013,Historical,2654.0,5990.0,0.0,882.0,1890.0,2582.0,72.0,0.0
Spain,2014,Historical,2841.0,8420.0,0.0,1730.0,3620.0,2511.0,330.0,0.0
Spain,2015,Historical,3262.0,12300.0,0.0,2080.0,5700.0,2482.0,780.0,0.0
Spain,2016,Historical,5360.0,18000.0,0.0,3500.0,9300.0,3860.0,1500.0,0.0
Spain,2017,Historical,10655.0,24242.0,0.0,7400.0,16300.0,7150.0,3505.0,0.0
Spain,2018,Historical,20639.0,43981.0,0.0,11601.0,28001.0,15030.0,5608.0,1.0
Spain,2019,Historical,30414.0,73611.0,0.0,17401.0,45002.0,23007.0,7406.0,1.0
Spain,2020,Historical,58073.0,133233.0,0.0,42007.0,88009.0,34059.0,24007.0,7.0
Spain,2021,Historical,80545.0,213544.0,0.0,67010.0,155019.0,37473.0,43062.0,10.0
Spain,2022,Historical,102065.0,309139.0,0.0,82004.0,226023.0,52960.0,49095.0,10.0
Spain,2023,Historical,142311.0,464228.0,0.0,122004.0,360027.0,77260.0,65034.0,17.0
Spain,2024,Historical,144461.0,564222.0,0.0,128007.0,450034.0,78200.0,66200.0,61.0
Switzerland,2011,Historical,441.0,441.0,0.0,441.0,441.0,400.0,41.0,0.0
Switzerland,2012,Historical,1840.0,2280.0,0.0,740.0,1180.0,1440.0,400.0,0.0
Switzerland,2013,Historical,1900.0,4130.0,0.0,1370.0,2500.0,1730.0,170.0,0.0
Switzerland,2014,Historical,3332.0,7500.0,0.0,2900.0,5410.0,3132.0,200.0,0.0
Switzerland,2015,Historical,6300.0,13650.0,0.0,5710.0,11010.0,3890.0,2400.0,10.0
Switzerland,2016,Historical,6741.0,19285.0,0.0,6126.0,16036.0,3910.0,2800.0,31.0
Switzerland,2017,Historical,8623.0,28374.0,0.0,8401.0,25037.0,5022.0,3600.0,1.0
Switzerland,2018,Historical,10710.0,39704.0,0.0,9522.0,35059.0,6278.0,4400.0,32.0
Switzerland,2019,Historical,19251.0,56639.0,0.0,17325.0,50084.0,14926.0,4300.0,25.0
Switzerland,2020,Historical,36093.0,92570.0,0.0,34000.0,84084.0,22064.0,14009.0,20.0
Switzerland,2021,Historical,57851.0,151350.0,0.0,54056.0,139140.0,35565.0,22170.0,116.0
Switzerland,2022,Historical,66067.0,220521.0,0.0,59072.0,201210.0,46990.0,19005.0,72.0
Switzerland,2023,Historical,85091.0,304210.0,0.0,76027.0,276240.0,62060.0,23000.0,31.0
Switzerland,2024,Historical,73412.0,375200.0,0.0,67012.0,340250.0,52240.0,21160.0,12.0
Thailand,2010,Historical,591.0,7704.0,0.0,1.0,4.0,591.0,0.0,0.0
Thailand,2011,Historical,269.0,6313.0,0.0,9.0,13.0,269.0,0.0,0.0
Thailand,2012,Historical,77.0,4618.0,0.0,7.0,18.0,77.0,0.0,0.0
Thailand,2013,Historical,39.0,3230.0,0.0,13.0,30.0,39.0,0.0,0.0
Thailand,2014,Historical,199.0,2499.0,0.0,69.0,99.0,136.0,63.0,0.0
Thailand,2015,Historical,48.0,2070.0,0.0,37.0,370.0,25.0,23.0,0.0
Thailand,2016,Historical,72.0,1775.0,0.0,39.0,375.0,35.0,37.0,0.0
Thailand,2017,Historical,175.0,1602.0,0.0,167.0,402.0,35.0,140.0,0.0
Thailand,2018,Historical,8780.0,9890.0,0.0,8610.0,8690.0,280.0,8500.0,0.0
Thailand,2019,Historical,11140.0,20690.0,0.0,10300.0,18890.0,1540.0,9600.0,0.0
Thailand,2020,Historical,10800.0,29600.0,0.0,9100.0,26200.0,3000.0,7800.0,0.0
Thailand,2021,Historical,13001.0,42100.0,0.0,9001.0,35100.0,5900.0,7100.0,1.0
Thailand,2022,Historical,30100.0,73000.0,0.0,20900.0,56000.0,19100.0,11000.0,0.0
Thailand,2023,Historical,111000.0,186000.0,0.0,89000.0,147000.0,99000.0,12000.0,0.0
Thailand,2024,Historical,103400.0,288000.0,0.0,80400.0,225000.0,94000.0,9400.0,0.0
Turkiye,2012,Historical,165.0,73.0,0.0,92.0,0.0,165.0,0.0,0.0
Turkiye,2013,Historical,141.0,440.0,0.0,1.0,230.0,140.0,1.0,0.0
Turkiye,2014,Historical,1168.0,1560.0,0.0,68.0,260.0,1146.0,22.0,0.0
Turkiye,2015,Historical,1630.0,3070.0,0.0,230.0,370.0,1520.0,110.0,0.0
Turkiye,2016,Historical,3727.0,6930.0,0.0,127.0,630.0,3644.0,83.0,0.0
Turkiye,2017,Historical,6111.0,12740.0,0.0,111.0,740.0,6077.0,34.0,0.0
Turkiye,2018,Historical,5635.0,18930.0,0.0,235.0,930.0,5590.0,45.0,0.0
Turkiye,2019,Historical,6344.0,25840.0,0.0,324.0,1840.0,6250.0,94.0,0.0
Turkiye,2020,Historical,7990.0,33900.0,0.0,1290.0,3900.0,7590.0,400.0,0.0
Turkiye,2021,Historical,13620.0,48600.0,0.0,3920.0,8600.0,12700.0,920.0,0.0
Turkiye,2022,Historical,22540.0,71310.0,0.0,7540.0,16300.0,22000.0,540.0,0.0
Turkiye,2023,Historical,144940.0,212160.0,0.0,68700.0,81900.0,142240.0,2700.0,0.0
Turkiye,2024,Historical,226162.0,442722.0,0.0,105700.0,192000.0,219462.0,6700.0,0.0
United States,2010,Historical,1210.0,3810.0,0.0,1200.0,3800.0,1210.0,0.0,0.0
United States,2011,Historical,17980.0,22380.0,0.0,17800.0,22000.0,9980.0,8000.0,0.0
United States,2012,Historical,55280.0,76660.0,0.0,54000.0,75000.0,16280.0,39000.0,0.0
United States,2013,Historical,98799.0,175459.0,0.0,97000.0,172000.0,49750.0,49000.0,49.0
United States,2014,Historical,120437.0,295866.0,0.0,118055.0,290055.0,65301.0,55000.0,136.0
United States,2015,Historical,117525.0,409275.0,0.0,114100.0,400160.0,73244.0,44100.0,181.0
United States,2016,Historical,163130.0,582522.0,0.0,161100.0,571200.0,89030.0,73000.0,1100.0
United States,2017,Historical,198750.0,777307.0,0.0,196300.0,763500.0,102450.0,94000.0,2300.0
United States,2018,Historical,365970.0,1143413.0,0.0,362700.0,1126200.0,243270.0,120000.0,2700.0
United States,2019,Historical,333860.0,1482323.0,0.0,327000.0,1458200.0,246860.0,85000.0,2000.0
United States,2020,Historical,303882.0,1780845.0,0.0,295200.0,1749200.0,238660.0,64000.0,1222.0
United States,2020,STEPS,303882.0,1780845.0,0.0,295200.0,1749200.0,238660.0,64000.0,1222.0
United States,2021,Historical,642530.0,2272660.0,0.0,633100.0,2232000.0,479415.0,160000.0,3115.0
United States,2021,STEPS,642530.0,2272660.0,0.0,633100.0,2232000.0,479415.0,160000.0,3115.0
United States,2022,Historical,1012440.0,3085101.0,0.0,992700.0,3025000.0,819600.0,190000.0,2840.0
United States,2022,STEPS,1012440.0,3085101.0,0.0,992700.0,3025000.0,819600.0,190000.0,2840.0
United States,2023,Historical,1421520.0,4905821.0,0.0,1393000.0,4818000.0,1128400.0,290000.0,3120.0
United States,2023,STEPS,1421520.0,4905821.0,0.0,1393000.0,4818000.0,1128400.0,290000.0,3120.0
United States,2024,Historical,1556110.0,6442330.0,0.0,1520630.0,6319000.0,1235300.0,320000.0,810.0
United States,2024,STEPS,1556110.0,6442330.0,25.264,1520630.0,6319000.0,1235300.0,320000.0,810.0
United States,2030,STEPS,3704070.0,22773200.0,91.439,3371500.0,21521000.0,2985000.0,684470.0,34600.0
Uzbekistan,2023,Historical,10260.0,9960.0,0.0,9960.0,9960.0,1060.0,9200.0,0.0
Uzbekistan,2024,Historical,22800.0,32400.0,0.0,22600.0,32400.0,5800.0,17000.0,0.0
Viet Nam,2014,Historical,1400.0,1400.0,0.0,0.0,0.0,1400.0,0.0,0.0
Viet Nam,2015,Historical,4200.0,5600.0,0.0,0.0,0.0,4200.0,0.0,0.0
Viet Nam,2016,Historical,35000.0,40000.0,0.0,0.0,0.0,35000.0,0.0,0.0
Viet Nam,2017,Historical,42000.0,82000.0,0.0,0.0,0.0,42000.0,0.0,0.0
Viet Nam,2018,Historical,96003.0,180003.0,0.0,3.0,3.0,96003.0,0.0,0.0
Viet Nam,2019,Historical,190000.0,360003.0,0.0,0.0,3.0,190000.0,0.0,0.0
Viet Nam,2020,Historical,210000.0,570003.0,0.0,0.0,3.0,210000.0,0.0,0.0
Viet Nam,2021,Historical,250086.0,820089.0,0.0,85.0,88.0,250086.0,0.0,0.0
Viet Nam,2022,Historical,267319.0,1107420.0,0.0,7319.0,7419.0,267300.0,19.0,0.0
Viet Nam,2023,Historical,282064.0,1339083.0,0.0,32064.0,39083.0,282000.0,64.0,0.0
Viet Nam,2024,Historical,319084.0,1710170.0,0.0,69084.0,110170.0,319000.0,84.0,0.0
World,2010,Historical,50702.0,87348.0,0.0,7463.0,20426.0,50237.0,450.0,15.0
World,2011,Historical,84050.0,186252.0,0.0,49000.0,67526.0,74890.0,9160.0,0.0
World,2012,Historical,2131150.0,2225623.0,0.0,118001.0,190026.0,2070628.0,60521.0,1.0
World,2013,Historical,2516118.0,4539265.0,0.0,201023.0,390027.0,2423240.0,92805.0,73.0
World,2014,Historical,3151566.0,7491796.0,0.0,330089.0,710087.0,3015355.0,136037.0,174.0
World,2015,Historical,3423671.0,10859732.0,0.0,520720.0,1250810.0,3218000.0,204811.0,860.0
World,2016,Historical,4037635.0,15410758.0,0.0,782400.0,2003100.0,3717000.0,318084.0,2551.0
World,2017,Historical,5049350.0,20761700.0,0.0,1203500.0,3106800.0,4605000.0,440434.0,3916.0
World,2018,Historical,7458400.0,27999450.0,0.0,2054500.0,5111000.0,6801000.0,651494.0,5906.0
World,2019,Historical,8947332.0,38293971.0,0.0,2087500.0,7219000.0,8355000.0,581715.0,10617.0
World,2020,Historical,11946009.0,49448225.0,0.0,2977600.0,10226000.0,10961000.0,974432.0,10577.0
World,2020,STEPS,11946009.0,49448225.0,0.0,2977600.0,10226000.0,10961000.0,974432.0,10577.0
World,2021,Historical,17850265.0,65800427.0,0.0,6616000.0,16342000.0,15924000.0,1907852.0,18413.0
World,2021,STEPS,17850265.0,65800427.0,0.0,6616000.0,16342000.0,15924000.0,1907852.0,18413.0
World,2022,Historical,20429803.0,80898940.0,0.0,10215000.0,26057000.0,17500000.0,2909373.0,20430.0
World,2022,STEPS,20429803.0,80898940.0,0.0,10215000.0,26057000.0,17500000.0,2909373.0,20430.0
World,2023,Historical,24279760.0,111425565.0,0.0,13709000.0,40066000.0,20055000.0,4208260.0,16500.0
World,2023,STEPS,24279760.0,111425565.0,0.0,13709000.0,40066000.0,20055000.0,4208260.0,16500.0
World,2024,Historical,28329902.0,140210558.0,0.0,17505300.0,58070000.0,21803000.0,6512202.0,14700.0
World,2024,STEPS,28329902.0,140210558.0,176.1,17505300.0,58070000.0,21803000.0,6512202.0,14700.0
World,2030,STEPS,74921100.0,419826000.0,781.0,40042000.0,232220000.0,62570000.0,12178100.0,173000.0
